Latitude,Longitude,Formatted Address
48.66746763,2.236113089,"7 Rue Debussy, 91620 Nozay, France"
24.77750974,121.000852,"No. 17, Park Ave 2nd Rd, East District, Hsinchu City, Taiwan 300"
47.39533077,8.166240327,"Fabrikstrasse 3, 5600 Lenzburg, Switzerland"
23.140675,120.3042947,"741010, Taiwan, Tainan City, Shanhua District, 建業路190巷36號"
47.39533077,8.166240327,"Fabrikstrasse 3, 5600 Lenzburg, Switzerland"
24.71097001,120.91375,"No. 13號, Kezhong Rd, Zhunan Township, Miaoli County, Taiwan 350"
47.39533077,8.166240327,"Fabrikstrasse 3, 5600 Lenzburg, Switzerland"
24.76840199,121.0274121,"No. 11號, Lixing Rd, East District, Hsinchu City, Taiwan 300"
23.10660002,120.28805,"No. 16, Dashun 9th Rd, Xinshi District, Tainan City, Taiwan 744"
35.7538557,139.933188,"562 Takatsuka Shinden, Matsudo, Chiba 270-2222, Japan"
24.22472,120.62889,"4樓 No. 28號, 科雅路大雅區台中市 Taiwan 428"
35.7538557,139.933188,"562 Takatsuka Shinden, Matsudo, Chiba 270-2222, Japan"
59.40472999,17.94943997,"Isafjordsgatan 22, 164 40 Kista, Sweden"
24.76432475,121.0229655,"No. 21, Lixing Rd, East District, Hsinchu City, Taiwan 300"
23.11667,113.25,"China, Guang Dong Sheng, Guang Zhou Shi, Li Wan Qu, 上下九地区德星路66号 邮政编码: 510123"
58.59016,16.17662998,"Bredgatan 34, 602 21 Norrköping, Sweden"
24.77880999,121.00256,"No. 18, Yanfa 2nd Rd, East District, Hsinchu City, Taiwan 300"
24.71094,120.91285,"No. 12, Kexi 1st Rd, Zhunan Township, Miaoli County, Taiwan 350"
42.271105,-83.73451,"908 Church St, Ann Arbor, MI 48104, USA"
34.68105516,137.7827384,"66 Higashimachi, Chūō-ku, Hamamatsu, Shizuoka 430-0822, Japan"
42.47487,-71.14927,"221 Main St, Woburn, MA 01801, USA"
24.47979,118.08187,"2 Feng Huang Xi Li, Si Ming Qu, Xia Men Shi, Fu Jian Sheng, China, 361012"
36.05340166,140.1188387,"Japan, 〒305-0053 Ibaraki, Tsukuba, Onogawa, １６−１"
24.77434137,121.047969,"Gongyanyuandong Station, Zhudong Township, Hsinchu County, Taiwan 310"
36.06872344,140.1349786,"1-chōme-2-1 Namiki, Tsukuba, Ibaraki 305-0044, Japan"
31.362919,120.411705,"189 Kunlunshan Rd, Hu Qiu Qu, Su Zhou Shi, Jiang Su Sheng, China, 215163"
36.06239511,140.1329906,"Japan, 〒305-8561 Ibaraki, Tsukuba, Higashi, 1-chōme−１−１ 地質標本館"
42.92366887,-77.31232452,"Historic District, 5450 Campus Dr, Canandaigua, NY 14424, USA"
40.28079562,-74.55414486,"210 Princeton Hightstown Rd, East Windsor, NJ 08520, USA"
37.50278451,138.8646452,"1-chōme-3 Higashitakami, Nagaoka, Niigata 940-0006, Japan"
37.49034602,-121.932559,"1055 Mission Ct, Fremont, CA 94539, USA"
1.377924239,103.8724862,"7000 Ang Mo Kio Ave 5, Singapore 569877"
46.9759549,15.3969984,"Tobelbader Str. 25, 8141 Oberpremstätten, Austria"
1.374200704,103.9289671,"10 Tampines Industrial Cres, Singapore 528603"
42.53155238,-71.14668975,"1 Analog Wy, Wilmington, MA 01887, USA"
52.62709932,-8.656673421,"Clashmore House, Ballycummin Rd, Raheen, Limerick, Ireland"
45.59901064,-122.4520524,"4200 NW Pacific Rim Blvd, Camas, WA 98607, USA"
37.42796098,-121.893751,"275 S Hillview Dr, Milpitas, CA 95035, USA"
45.548035,-122.930715,"3133 NE Brookwood Pkwy, Hillsboro, OR 97124, USA"
37.40991701,-121.947666,"3725 N First St, San Jose, CA 95134, USA"
37.37892199,-121.971864,"3250 Scott Blvd, Santa Clara, CA 95054, USA"
24.78176,121.00492,"300, Taiwan, Hsinchu City, East District, 科技二路1號"
29.64383901,-95.56869201,"12200 Parc Crest Dr #200, Stafford, TX 77477, USA"
41.72470534,-87.971577,"Cass/Northgate, Downers Grove Township, IL 60561, USA"
24.90087,121.04782,"No. 13, Zhongyang St, Hukou Township, Hsinchu County, Taiwan 303"
24.86001001,121.01466,"No. 119, Guangfu N Rd, Hukou Township, Hsinchu County, Taiwan 303"
39.02844864,-76.96330207,"Floral Dr, Hyattsville, MD 20783, USA"
32.57732554,131.6726837,"1-chōme-15 Nakashimamachi, Nobeoka, Miyazaki 882-0846, Japan"
32.5989094,131.6731688,"5-chōme-4960 Nakagawaramachi, Nobeoka, Miyazaki 882-0031, Japan"
32.5989094,131.6731688,"5-chōme-4960 Nakagawaramachi, Nobeoka, Miyazaki 882-0031, Japan"
35.14145315,138.6831449,"2-1 Samejima, Fuji, Shizuoka 416-0934, Japan"
24.78197,121.00557,"No. 2號, Hsin Ann Rd, East District, Hsinchu City, Taiwan 300"
31.175234,121.40771,"385 Hongcao Rd, Xu Hui Qu, Shang Hai Shi, China, 200233"
31.175234,121.40771,"385 Hongcao Rd, Xu Hui Qu, Shang Hai Shi, China, 200233"
31.175234,121.40771,"385 Hongcao Rd, Xu Hui Qu, Shang Hai Shi, China, 200233"
56.13037,40.41007,"Bolshaya Moskovskaya St, 7900, Vladimir, Vladimirskaya oblast', Russia, 600000"
23.10603001,120.2798,"744, Taiwan, Tainan City, Xinshi District, Nanke 6th Rd, 6號之1"
22.99124,120.18476,"No. 6, Section 2, Yonghua Rd, Anping District, Tainan City, Taiwan 708"
42.57815438,-70.91093297,"55 Cherry Hill Dr, Beverly, MA 01915, USA"
37.401459,-121.915538,"1801 McCarthy Blvd, Milpitas, CA 95035, USA"
42.703976,-71.44695702,"PH33+H6 Nashua, NH, USA"
39.80567,116.41721,"China, Bei Jing Shi, Feng Tai Qu, 东高地汇宝隆大厦 邮政编码: 100076"
37.385045,-121.94589,"545 Aldo Ave # 1, Santa Clara, CA 95054, USA"
37.481541,-121.937112,"46800 Lakeview Blvd, Fremont, CA 94538, USA"
35.91677407,-78.87008698,"3028 E Cornwallis Rd, Durham, NC 27713, USA"
52.42877,13.53408002,"Gustav-Kirchhoff-Straße 4, 12489 Berlin, Germany"
59.41027998,17.8264,"Datavägen 1, 175 43 Järfälla, Sweden"
33.10162,-96.67449,"501 W McDermott Dr, Allen, TX 75013, USA"
34.426905,-119.868882,"340 Storke Rd #101, Goleta, CA 93117, USA"
37.51344902,-121.978454,"41762 Christy St, Fremont, CA 94538, USA"
35.90038201,-78.84273599,"4811 Chin Page Rd, Durham, NC 27703, USA"
38.98934002,-77.44230898,"22660 Executive Dr, Sterling, VA 20166, USA"
59.41060001,17.82653,"Bruttovägen 4, 175 43 Järfälla, Sweden"
35.91832201,-78.87483398,"3026 E Cornwallis Rd, Durham, NC 27709, USA"
33.55636246,-96.60825856,"6800 US-75, Sherman, TX 75090, USA"
35.90243219,-78.83988062,"4395 Silicon Dr, Durham, NC 27703, USA"
52.45473998,13.52719001,"Peter-Behrens-Straße 15, 12459 Berlin, Germany"
35.90038201,-78.84273599,"4811 Chin Page Rd, Durham, NC 27703, USA"
35.01502513,136.6096747,"800 Yamanoisshikichō, Yokkaichi, Mie 512-0906, Japan"
43.14246701,-75.23549617,"5815 County Rd 34, Marcy, NY 13403, USA"
35.90038201,-78.84273599,"4811 Chin Page Rd, Durham, NC 27703, USA"
